Title,Difficulty,Content
b'36. Valid Sudoku',b'Medium',"b'Determine if a 9 x 9 Sudoku board is valid. Only the filled cells need to be validated according to the following rules:\nEach row must contain the digits 1-9 without repetition.\nEach column must contain the digits 1-9 without repetition.\nEach of the nine 3 x 3 sub-boxes of the grid must contain the digits 1-9 without repetition.\nNote:\nA Sudoku board (partially filled) could be valid but is not necessarily solvable.\nOnly the filled cells need to be validated according to the mentioned rules.\n  Example 1:\nInput: board = \n[[""5"",""3"",""."",""."",""7"",""."",""."",""."","".""]\n,[""6"",""."",""."",""1"",""9"",""5"",""."",""."","".""]\n,[""."",""9"",""8"",""."",""."",""."",""."",""6"","".""]\n,[""8"",""."",""."",""."",""6"",""."",""."",""."",""3""]\n,[""4"",""."",""."",""8"",""."",""3"",""."",""."",""1""]\n,[""7"",""."",""."",""."",""2"",""."",""."",""."",""6""]\n,[""."",""6"",""."",""."",""."",""."",""2"",""8"","".""]\n,[""."",""."",""."",""4"",""1"",""9"",""."",""."",""5""]\n,[""."",""."",""."",""."",""8"",""."",""."",""7"",""9""]]\nOutput: true\nExample 2:\nInput: board = \n[[""8"",""3"",""."",""."",""7"",""."",""."",""."","".""]\n,[""6"",""."",""."",""1"",""9"",""5"",""."",""."","".""]\n,[""."",""9"",""8"",""."",""."",""."",""."",""6"","".""]\n,[""8"",""."",""."",""."",""6"",""."",""."",""."",""3""]\n,[""4"",""."",""."",""8"",""."",""3"",""."",""."",""1""]\n,[""7"",""."",""."",""."",""2"",""."",""."",""."",""6""]\n,[""."",""6"",""."",""."",""."",""."",""2"",""8"","".""]\n,[""."",""."",""."",""4"",""1"",""9"",""."",""."",""5""]\n,[""."",""."",""."",""."",""8"",""."",""."",""7"",""9""]]\nOutput: false\nExplanation: Same as Example 1, except with the 5 in the top left corner being modified to 8. Since there are two 8\'s in the top left 3x3 sub-box, it is invalid.\n  Constraints:\nboard.length == 9\nboard[i].length == 9\nboard[i][j] is a digit or \'.\'.'"
b'37. Sudoku Solver',b'Hard',"b'Write a program to solve a Sudoku puzzle by filling the empty cells.\nA sudoku solution must satisfy all of the following rules:\nEach of the digits 1-9 must occur exactly once in each row.\nEach of the digits 1-9 must occur exactly once in each column.\nEach of the digits 1-9 must occur exactly once in each of the 9 3x3 sub-boxes of the grid.\nThe \'.\' character indicates empty cells.\n  Example 1:\nInput: board = [[""5"",""3"",""."",""."",""7"",""."",""."",""."","".""],[""6"",""."",""."",""1"",""9"",""5"",""."",""."","".""],[""."",""9"",""8"",""."",""."",""."",""."",""6"","".""],[""8"",""."",""."",""."",""6"",""."",""."",""."",""3""],[""4"",""."",""."",""8"",""."",""3"",""."",""."",""1""],[""7"",""."",""."",""."",""2"",""."",""."",""."",""6""],[""."",""6"",""."",""."",""."",""."",""2"",""8"","".""],[""."",""."",""."",""4"",""1"",""9"",""."",""."",""5""],[""."",""."",""."",""."",""8"",""."",""."",""7"",""9""]]\nOutput: [[""5"",""3"",""4"",""6"",""7"",""8"",""9"",""1"",""2""],[""6"",""7"",""2"",""1"",""9"",""5"",""3"",""4"",""8""],[""1"",""9"",""8"",""3"",""4"",""2"",""5"",""6"",""7""],[""8"",""5"",""9"",""7"",""6"",""1"",""4"",""2"",""3""],[""4"",""2"",""6"",""8"",""5"",""3"",""7"",""9"",""1""],[""7"",""1"",""3"",""9"",""2"",""4"",""8"",""5"",""6""],[""9"",""6"",""1"",""5"",""3"",""7"",""2"",""8"",""4""],[""2"",""8"",""7"",""4"",""1"",""9"",""6"",""3"",""5""],[""3"",""4"",""5"",""2"",""8"",""6"",""1"",""7"",""9""]]\nExplanation: The input board is shown above and the only valid solution is shown below:\n  Constraints:\nboard.length == 9\nboard[i].length == 9\nboard[i][j] is a digit or \'.\'.\nIt is guaranteed that the input board has only one solution.'"
b'38. Count and Say',b'Easy',"b'The count-and-say sequence is a sequence of digit strings defined by the recursive formula:\ncountAndSay(1) = ""1""\ncountAndSay(n) is the way you would ""say"" the digit string from countAndSay(n-1), which is then converted into a different digit string.\nTo determine how you ""say"" a digit string, split it into the minimal number of groups so that each group is a contiguous section all of the same character. Then for each group, say the number of characters, then say the character. To convert the saying into a digit string, replace the counts with a number and concatenate every saying.\nFor example, the saying and conversion for digit string ""3322251"":\nGiven a positive integer n, return the nth term of the count-and-say sequence.\n  Example 1:\nInput: n = 1\nOutput: ""1""\nExplanation: This is the base case.\nExample 2:\nInput: n = 4\nOutput: ""1211""\nExplanation:\ncountAndSay(1) = ""1""\ncountAndSay(2) = say ""1"" = one 1 = ""11""\ncountAndSay(3) = say ""11"" = two 1\'s = ""21""\ncountAndSay(4) = say ""21"" = one 2 + one 1 = ""12"" + ""11"" = ""1211""\n  Constraints:\n1 <= n <= 30'"
b'39. Combination Sum',b'Medium',"b'Given an array of distinct integers candidates and a target integer target, return a list of all unique combinations of candidates where the chosen numbers sum to target. You may return the combinations in any order.\nThe same number may be chosen from candidates an unlimited number of times. Two combinations are unique if the frequency of at least one of the chosen numbers is different.\nIt is guaranteed that the number of unique combinations that sum up to target is less than 150 combinations for the given input.\n  Example 1:\nInput: candidates = [2,3,6,7], target = 7\nOutput: [[2,2,3],[7]]\nExplanation:\n2 and 3 are candidates, and 2 + 2 + 3 = 7. Note that 2 can be used multiple times.\n7 is a candidate, and 7 = 7.\nThese are the only two combinations.\nExample 2:\nInput: candidates = [2,3,5], target = 8\nOutput: [[2,2,2,2],[2,3,3],[3,5]]\nExample 3:\nInput: candidates = [2], target = 1\nOutput: []\nExample 4:\nInput: candidates = [1], target = 1\nOutput: [[1]]\nExample 5:\nInput: candidates = [1], target = 2\nOutput: [[1,1]]\n  Constraints:\n1 <= candidates.length <= 30\n1 <= candidates[i] <= 200\nAll elements of candidates are distinct.\n1 <= target <= 500'"
b'40. Combination Sum II',b'Medium',"b'Given a collection of candidate numbers (candidates) and a target number (target), find all unique combinations in candidates where the candidate numbers sum to target.\nEach number in candidates may only be used once in the combination.\nNote: The solution set must not contain duplicate combinations.\n  Example 1:\nInput: candidates = [10,1,2,7,6,1,5], target = 8\nOutput: \n[\n[1,1,6],\n[1,2,5],\n[1,7],\n[2,6]\n]\nExample 2:\nInput: candidates = [2,5,2,1,2], target = 5\nOutput: \n[\n[1,2,2],\n[5]\n]\n  Constraints:\n1 <= candidates.length <= 100\n1 <= candidates[i] <= 50\n1 <= target <= 30'"
b'41. First Missing Positive',b'Hard',"b'Given an unsorted integer array nums, find the smallest missing positive integer.\nFollow up: Could you implement an algorithm that runs in O(n) time and uses constant extra space.?\n  Example 1:\nInput: nums = [1,2,0]\nOutput: 3\nExample 2:\nInput: nums = [3,4,-1,1]\nOutput: 2\nExample 3:\nInput: nums = [7,8,9,11,12]\nOutput: 1\n  Constraints:\n0 <= nums.length <= 300\n-231 <= nums[i] <= 231 - 1'"
b'42. Trapping Rain Water',b'Hard',"b'Given n non-negative integers representing an elevation map where the width of each bar is 1, compute how much water it can trap after raining.\n  Example 1:\nInput: height = [0,1,0,2,1,0,1,3,2,1,2,1]\nOutput: 6\nExplanation: The above elevation map (black section) is represented by array [0,1,0,2,1,0,1,3,2,1,2,1]. In this case, 6 units of rain water (blue section) are being trapped.\nExample 2:\nInput: height = [4,2,0,3,2,5]\nOutput: 9\n  Constraints:\nn == height.length\n0 <= n <= 3 * 104\n0 <= height[i] <= 105'"
b'43. Multiply Strings',b'Medium',"b'Given two non-negative integers num1 and num2 represented as strings, return the product of num1 and num2, also represented as a string.\nNote: You must not use any built-in BigInteger library or convert the inputs to integer directly.\n  Example 1:\nInput: num1 = ""2"", num2 = ""3""\nOutput: ""6""\nExample 2:\nInput: num1 = ""123"", num2 = ""456""\nOutput: ""56088""\n  Constraints:\n1 <= num1.length, num2.length <= 200\nnum1 and num2 consist of digits only.\nBoth num1 and num2 do not contain any leading zero, except the number 0 itself.'"
b'44. Wildcard Matching',b'Hard',"b'Given an input string (s) and a pattern (p), implement wildcard pattern matching with support for \'?\' and \'*\' where:\n\'?\' Matches any single character.\n\'*\' Matches any sequence of characters (including the empty sequence).\nThe matching should cover the entire input string (not partial).\n  Example 1:\nInput: s = ""aa"", p = ""a""\nOutput: false\nExplanation: ""a"" does not match the entire string ""aa"".\nExample 2:\nInput: s = ""aa"", p = ""*""\nOutput: true\nExplanation: \'*\' matches any sequence.\nExample 3:\nInput: s = ""cb"", p = ""?a""\nOutput: false\nExplanation: \'?\' matches \'c\', but the second letter is \'a\', which does not match \'b\'.\nExample 4:\nInput: s = ""adceb"", p = ""*a*b""\nOutput: true\nExplanation: The first \'*\' matches the empty sequence, while the second \'*\' matches the substring ""dce"".\nExample 5:\nInput: s = ""acdcb"", p = ""a*c?b""\nOutput: false\n  Constraints:\n0 <= s.length, p.length <= 2000\ns contains only lowercase English letters.\np contains only lowercase English letters, \'?\' or \'*\'.'"
b'45. Jump Game II',b'Hard',"b'Given an array of non-negative integers nums, you are initially positioned at the first index of the array.\nEach element in the array represents your maximum jump length at that position.\nYour goal is to reach the last index in the minimum number of jumps.\nYou can assume that you can always reach the last index.\n  Example 1:\nInput: nums = [2,3,1,1,4]\nOutput: 2\nExplanation: The minimum number of jumps to reach the last index is 2. Jump 1 step from index 0 to 1, then 3 steps to the last index.\nExample 2:\nInput: nums = [2,3,0,1,4]\nOutput: 2\n  Constraints:\n1 <= nums.length <= 3 * 104\n0 <= nums[i] <= 105'"
b'46. Permutations',b'Medium',"b'Given an array nums of distinct integers, return all the possible permutations. You can return the answer in any order.\n  Example 1:\nInput: nums = [1,2,3]\nOutput: [[1,2,3],[1,3,2],[2,1,3],[2,3,1],[3,1,2],[3,2,1]]\nExample 2:\nInput: nums = [0,1]\nOutput: [[0,1],[1,0]]\nExample 3:\nInput: nums = [1]\nOutput: [[1]]\n  Constraints:\n1 <= nums.length <= 6\n-10 <= nums[i] <= 10\nAll the integers of nums are unique.'"
b'47. Permutations II',b'Medium',"b'Given a collection of numbers, nums, that might contain duplicates, return all possible unique permutations in any order.\n  Example 1:\nInput: nums = [1,1,2]\nOutput:\n[[1,1,2],\n [1,2,1],\n [2,1,1]]\nExample 2:\nInput: nums = [1,2,3]\nOutput: [[1,2,3],[1,3,2],[2,1,3],[2,3,1],[3,1,2],[3,2,1]]\n  Constraints:\n1 <= nums.length <= 8\n-10 <= nums[i] <= 10'"
b'48. Rotate Image',b'Medium',"b'You are given an n x n 2D matrix representing an image, rotate the image by 90 degrees (clockwise).\nYou have to rotate the image in-place, which means you have to modify the input 2D matrix directly. DO NOT allocate another 2D matrix and do the rotation.\n  Example 1:\nInput: matrix = [[1,2,3],[4,5,6],[7,8,9]]\nOutput: [[7,4,1],[8,5,2],[9,6,3]]\nExample 2:\nInput: matrix = [[5,1,9,11],[2,4,8,10],[13,3,6,7],[15,14,12,16]]\nOutput: [[15,13,2,5],[14,3,4,1],[12,6,8,9],[16,7,10,11]]\nExample 3:\nInput: matrix = [[1]]\nOutput: [[1]]\nExample 4:\nInput: matrix = [[1,2],[3,4]]\nOutput: [[3,1],[4,2]]\n  Constraints:\nmatrix.length == n\nmatrix[i].length == n\n1 <= n <= 20\n-1000 <= matrix[i][j] <= 1000'"
b'49. Group Anagrams',b'Medium',"b'Given an array of strings strs, group the anagrams together. You can return the answer in any order.\nAn Anagram is a word or phrase formed by rearranging the letters of a different word or phrase, typically using all the original letters exactly once.\n  Example 1:\nInput: strs = [""eat"",""tea"",""tan"",""ate"",""nat"",""bat""]\nOutput: [[""bat""],[""nat"",""tan""],[""ate"",""eat"",""tea""]]\nExample 2:\nInput: strs = [""""]\nOutput: [[""""]]\nExample 3:\nInput: strs = [""a""]\nOutput: [[""a""]]\n  Constraints:\n1 <= strs.length <= 104\n0 <= strs[i].length <= 100\nstrs[i] consists of lower-case English letters.'"
"b'50. Pow(x, n)'",b'Medium',"b'Implement pow(x, n), which calculates x raised to the power n (i.e. xn).\n  Example 1:\nInput: x = 2.00000, n = 10\nOutput: 1024.00000\nExample 2:\nInput: x = 2.10000, n = 3\nOutput: 9.26100\nExample 3:\nInput: x = 2.00000, n = -2\nOutput: 0.25000\nExplanation: 2-2 = 1/22 = 1/4 = 0.25\n  Constraints:\n-100.0 < x < 100.0\n-231 <= n <= 231-1\n-104 <= xn <= 104'"
